
x disttype general-gaussian
o 5450 True
o 5460 True
o 5470 True
o 5480 True
o 5490 True
o 5500 True
o 5510 True
o 5520 False
o 5530 False
o 5540 True
o 5550 True
o 5560 True
o 5570 True
o 5580 True
o 5590 True
o 5600 False
o 5610 True
o 5620 False
o 5630 False
o 5640 True
o 5650 True
o 5660 False
o 5670 True
o 5680 False
o 5690 False
o 5700 False
o 5710 True
o 5720 True
o 5730 False
o 5740 True
o 5750 True
o 5760 True
o 5770 True
o 5780 True
o 5790 True
o 5800 True
o 5810 True
o 5820 True
o 5830 False
o 5840 True
o 5850 False
o 5860 True
o 5870 True
o 5880 True
o 5890 True
o 5900 False
o 5910 False
o 5920 True
o 5930 True
o 5940 True
o 5950 True
o 5960 False
o 5970 True
o 5980 True
o 5990 True
o 6000 True
o 6010 False
o 6020 True
o 6030 True
o 6040 False
o 6050 False
o 6060 False
o 6070 True
o 6080 True
o 6090 True
o 6100 True
o 6110 True
o 6120 True
o 6130 True
o 6140 True
o 6150 True
o 6160 False
o 6170 True
o 6180 True
o 6190 False
o 6200 True
o 6210 False
o 6220 False
o 6230 True
o 6240 False
o 6250 True
o 6260 False
o 6270 False
o 6280 False
o 6290 False
o 6300 True
o 6310 True
o 6320 True
o 6330 True
o 6340 False
o 6350 True
o 6360 True
o 6370 False
o 6380 True
o 6390 True
o 6400 True
o 6410 True
o 6420 True
o 6430 True
o 6440 True
o 6450 True
o 6460 True
o 6470 True
o 6480 True
o 6490 False
o 6500 False
o 6510 False
o 6520 False
o 6530 True
o 6540 True
o 6550 True
o 6560 True
o 6570 True
o 6580 True
o 6590 False
o 6600 True
o 6610 True
o 6620 True
o 6630 True
o 6640 False
o 6650 True
o 6660 True
o 6670 False
o 6680 False
o 6690 True
o 6700 True
o 6710 True
o 6720 True
o 6730 False
o 6740 True
o 6750 False
o 6760 True
o 6770 True
o 6780 True
o 6790 False
o 6800 False
o 6810 True
o 6820 True
o 6830 True
o 6840 True
o 6850 True
o 6860 True
o 6870 True
o 6880 True
o 6890 True
o 6900 True
o 6910 True
o 6920 False
o 6930 False
o 6940 True
o 6950 False
o 6960 True
o 6970 False
o 6980 False
o 6990 True
o 7000 False
o 7010 False
o 7020 True
o 7030 True
o 7040 False
o 7050 True
o 7060 True
o 7070 True
o 7080 False
o 7090 False
o 7100 False
o 7110 False
o 7120 True
o 7130 True
o 7140 False
o 7150 False
o 7160 True
o 7170 True
o 7180 True
o 7190 True
o 7200 True
o 7210 True
o 7220 True
o 7230 True
o 7240 True
o 7250 True
o 7260 True
o 7270 True
o 7280 True
o 7290 False
o 7300 False
o 7310 False
o 7320 False
o 7330 True
o 7340 True
o 7350 False
o 7360 False
o 7370 False
o 7380 True
o 7390 False
o 7400 True
o 7410 False
o 7420 False
o 7430 True
o 7440 True
o 7450 True
o 7460 True
o 7470 True
o 7480 False
o 7490 True
o 7500 True
o 7510 True
o 7520 True
o 7530 False
o 7540 True
o 7550 True
o 7560 True
o 7570 True
o 7580 True
o 7590 False
o 7600 False
o 7610 True
o 7620 False
o 7630 True
o 7640 True
o 7650 True
o 7660 True
o 7670 True
o 7680 False
o 7690 True
o 7700 True
o 7710 True
o 7720 True
o 7730 False
o 7740 True
o 7750 False
o 7760 False
o 7770 True
o 7780 False
o 7790 False
o 7800 True
o 7810 True
o 7820 False
o 7830 False
o 7840 True
o 7850 True
o 7860 True
o 7870 True
o 7880 True
o 7890 True
o 7900 False
o 7910 False
o 7920 True
o 7930 False
o 7940 True
o 7950 True
o 7960 True
o 7970 True
o 7980 True
o 7990 False
o 8000 True
o 8010 False
o 8020 False
o 8030 True
o 8040 True
o 8050 True
o 8060 True
o 8070 True
o 8080 True
o 8090 False
o 8100 False
o 8110 False
o 8120 False
o 8130 True
o 8140 False
o 8150 True
o 8160 True
o 8170 True
o 8180 True
o 8190 False
o 8200 False
o 8210 True
o 8220 False
o 8230 True
o 8240 True
o 8250 True
o 8260 True
o 8270 True
o 8280 False
o 8290 True
o 8300 False
o 8310 True
o 8320 False
o 8330 True
o 8340 True
o 8350 True
o 8360 True
o 8370 False
o 8380 True
o 8390 True
o 8400 True
o 8410 False
o 8420 False
o 8430 True
o 8440 True
o 8450 False
o 8460 True
o 8470 False
o 8480 True
o 8490 False
o 8500 True
o 8510 True
o 8520 False
o 8530 True
o 8540 False
o 8550 True
o 8560 True
o 8570 False
o 8580 False
o 8590 True
o 8600 True
o 8610 True
o 8620 True
o 8630 True
o 8640 True
o 8650 True
o 8660 True
o 8670 False
o 8680 False
o 8690 True
o 8700 True
o 8710 False
o 8720 False
o 8730 False
o 8740 True
o 8750 True
o 8760 True
o 8770 False
o 8780 True
o 8790 True
o 8800 True
o 8810 False
o 8820 True
o 8830 True
o 8840 False
o 8850 True
o 8860 True
o 8870 True
o 8880 True
o 8890 True
o 8900 True
o 8910 True
o 8920 True
o 8930 False
o 8940 False
o 8950 True
o 8960 True
o 8970 True
o 8980 True
o 8990 True
o 9000 True
o 9010 False
o 9020 True
o 9030 False
o 9040 False
o 9050 False
o 9060 True
o 9070 True
o 9080 True
o 9090 True
o 9100 False
o 9110 True
o 9120 False
o 9130 True
o 9140 True
o 9150 True
o 9160 True
o 9170 False
o 9180 True
o 9190 True
o 9200 True
o 9210 True
o 9220 True
o 9230 True
o 9240 True
o 9250 False
o 9260 True
o 9270 True
o 9280 False
o 9290 True
o 9300 False
o 9310 True
o 9320 True
o 9330 False
o 9340 True
o 9350 True
o 9360 False
o 9370 False
o 9380 False
o 9390 True
o 9400 True
o 9410 True
o 9420 True
o 9430 True
o 9440 True
o 9450 True
o 9460 False
o 9470 True
o 9480 True
o 9490 True
o 9500 True
o 9510 True
o 9520 True
o 9530 True
o 9540 True
o 9550 True
o 9560 False
o 9570 True
o 9580 True
o 9590 True
o 9600 True
o 9610 True
o 9620 True
o 9630 False
o 9640 True
o 9650 True
o 9660 True
o 9670 True
o 9680 True
o 9690 False
o 9700 True
o 9710 False
o 9720 True
o 9730 True
o 9740 False
o 9750 True
o 9760 True
o 9770 False
o 9780 True
o 9790 True
o 9800 True
o 9810 True
o 9820 False
o 9830 True
o 9840 False
o 9850 False
o 9860 False
o 9870 True
o 9880 True
o 9890 True
o 9900 True
o 9910 True
o 9920 True
o 9930 False
o 9940 False
o 9950 False
o 9960 False
o 9970 False
o 9980 True
o 9990 True
