
x disttype general-gaussian
o 2750 True
o 2760 True
o 2770 True
o 2780 True
o 2790 True
o 2800 True
o 2810 True
o 2820 True
o 2830 True
o 2840 True
o 2850 True
o 2860 True
o 2870 True
o 2880 True
o 2890 True
o 2900 True
o 2910 True
o 2920 True
o 2930 True
o 2940 True
o 2950 True
o 2960 True
o 2970 True
o 2980 True
o 2990 True
o 3000 True
o 3010 True
o 3020 True
o 3030 True
o 3040 True
o 3050 True
o 3060 False
o 3070 True
o 3080 True
o 3090 True
o 3100 True
o 3110 True
o 3120 True
o 3130 True
o 3140 True
o 3150 True
o 3160 True
o 3170 True
o 3180 True
o 3190 True
o 3200 True
o 3210 True
o 3220 True
o 3230 True
o 3240 False
o 3250 True
o 3260 True
o 3270 True
o 3280 True
o 3290 True
o 3300 True
o 3310 True
o 3320 True
o 3330 True
o 3340 True
o 3350 True
o 3360 True
o 3370 True
o 3380 True
o 3390 True
o 3400 True
o 3410 True
o 3420 True
o 3430 True
o 3440 True
o 3450 True
o 3460 True
o 3470 True
o 3480 True
o 3490 True
o 3500 True
o 3510 True
o 3520 False
o 3530 True
o 3540 True
o 3550 True
o 3560 True
o 3570 True
o 3580 True
o 3590 True
o 3600 True
o 3610 True
o 3620 True
o 3630 True
o 3640 True
o 3650 True
o 3660 True
o 3670 True
o 3680 True
o 3690 True
o 3700 True
o 3710 True
o 3720 True
o 3730 False
o 3740 True
o 3750 True
o 3760 True
o 3770 True
o 3780 False
o 3790 True
o 3800 True
o 3810 True
o 3820 True
o 3830 True
o 3840 True
o 3850 True
o 3860 True
o 3870 True
o 3880 True
o 3890 True
o 3900 True
o 3910 True
o 3920 True
o 3930 True
o 3940 True
o 3950 True
o 3960 True
o 3970 True
o 3980 True
o 3990 True
o 4000 False
o 4010 True
o 4020 True
o 4030 True
o 4040 True
o 4050 True
o 4060 True
o 4070 True
o 4080 True
o 4090 True
o 4100 True
o 4110 True
o 4120 True
o 4130 True
o 4140 True
o 4150 True
o 4160 True
o 4170 True
o 4180 True
o 4190 True
o 4200 True
o 4210 True
o 4220 True
o 4230 True
o 4240 True
o 4250 True
o 4260 True
o 4270 True
o 4280 True
o 4290 True
o 4300 True
o 4310 True
o 4320 True
o 4330 True
o 4340 True
o 4350 True
o 4360 True
o 4370 True
o 4380 True
o 4390 True
o 4400 True
o 4410 True
o 4420 True
o 4430 True
o 4440 True
o 4450 True
o 4460 True
o 4470 True
o 4480 True
o 4490 True
o 4500 False
o 4510 True
o 4520 True
o 4530 True
o 4540 True
o 4550 True
o 4560 True
o 4570 True
o 4580 True
o 4590 True
o 4600 True
o 4610 True
o 4620 True
o 4630 True
o 4640 True
o 4650 True
o 4660 True
o 4670 True
o 4680 True
o 4690 False
o 4700 True
o 4710 True
o 4720 True
o 4730 True
o 4740 False
o 4750 True
o 4760 True
o 4770 True
o 4780 True
o 4790 True
o 4800 True
o 4810 True
o 4820 True
o 4830 True
o 4840 True
o 4850 True
o 4860 True
o 4870 True
o 4880 True
o 4890 False
o 4900 True
o 4910 True
o 4920 True
o 4930 True
o 4940 True
o 4950 True
o 4960 True
o 4970 True
o 4980 True
o 4990 True
o 5000 True
o 5010 True
o 5020 True
o 5030 True
o 5040 True
o 5050 True
o 5060 True
o 5070 True
o 5080 True
o 5090 True
o 5100 True
o 5110 True
o 5120 True
o 5130 True
o 5140 True
o 5150 True
o 5160 True
o 5170 True
o 5180 True
o 5190 True
o 5200 True
o 5210 True
o 5220 True
o 5230 True
o 5240 True
o 5250 True
o 5260 True
o 5270 True
o 5280 True
o 5290 True
o 5300 True
o 5310 True
o 5320 True
o 5330 True
o 5340 True
o 5350 True
o 5360 True
o 5370 True
o 5380 True
o 5390 True
o 5400 True
o 5410 True
o 5420 True
o 5430 True
o 5440 True
o 5450 True
o 5460 True
o 5470 True
o 5480 True
o 5490 True
o 5500 True
o 5510 True
o 5520 True
o 5530 True
o 5540 True
o 5550 True
o 5560 True
o 5570 True
o 5580 True
o 5590 True
o 5600 False
o 5610 True
o 5620 True
o 5630 True
o 5640 True
o 5650 True
o 5660 True
o 5670 True
o 5680 True
o 5690 True
o 5700 True
o 5710 True
o 5720 False
o 5730 True
o 5740 True
o 5750 True
o 5760 True
o 5770 True
o 5780 True
o 5790 True
o 5800 True
o 5810 True
o 5820 True
o 5830 True
o 5840 True
o 5850 True
o 5860 True
o 5870 True
o 5880 True
o 5890 True
o 5900 True
o 5910 True
o 5920 True
o 5930 True
o 5940 True
o 5950 True
o 5960 True
o 5970 True
o 5980 True
o 5990 True
o 6000 True
o 6010 True
o 6020 True
o 6030 True
o 6040 True
o 6050 True
o 6060 True
o 6070 True
o 6080 True
o 6090 True
o 6100 True
o 6110 True
o 6120 True
o 6130 True
o 6140 True
o 6150 True
o 6160 True
o 6170 True
o 6180 True
o 6190 True
o 6200 True
o 6210 True
o 6220 True
o 6230 True
o 6240 True
o 6250 True
o 6260 True
o 6270 True
o 6280 True
o 6290 True
o 6300 True
o 6310 True
o 6320 True
o 6330 True
o 6340 True
o 6350 True
o 6360 True
o 6370 True
o 6380 True
o 6390 True
o 6400 True
o 6410 True
o 6420 True
o 6430 True
o 6440 True
o 6450 True
o 6460 True
o 6470 True
o 6480 True
o 6490 True
o 6500 True
o 6510 True
o 6520 True
o 6530 True
o 6540 True
o 6550 True
o 6560 False
o 6570 True
o 6580 True
o 6590 True
o 6600 True
o 6610 True
o 6620 True
o 6630 True
o 6640 True
o 6650 True
o 6660 True
o 6670 True
o 6680 True
o 6690 True
o 6700 True
o 6710 True
o 6720 True
o 6730 True
o 6740 True
o 6750 True
o 6760 True
o 6770 True
o 6780 True
o 6790 True
o 6800 True
o 6810 True
o 6820 True
o 6830 True
o 6840 True
o 6850 True
o 6860 True
o 6870 True
o 6880 True
o 6890 True
o 6900 True
o 6910 True
o 6920 True
o 6930 True
o 6940 True
o 6950 True
o 6960 True
o 6970 True
o 6980 True
o 6990 True
o 7000 True
o 7010 True
o 7020 True
o 7030 True
o 7040 True
o 7050 True
o 7060 True
o 7070 True
o 7080 True
o 7090 True
o 7100 True
o 7110 True
o 7120 True
o 7130 True
o 7140 True
o 7150 True
o 7160 True
o 7170 True
o 7180 True
o 7190 True
o 7200 True
o 7210 True
o 7220 True
o 7230 True
o 7240 True
o 7250 True
o 7260 True
o 7270 True
o 7280 True
o 7290 True
o 7300 True
o 7310 True
o 7320 True
o 7330 True
o 7340 True
o 7350 True
o 7360 True
o 7370 True
o 7380 True
o 7390 True
o 7400 True
o 7410 True
o 7420 True
o 7430 True
o 7440 True
o 7450 True
o 7460 True
o 7470 True
o 7480 True
o 7490 True
o 7500 True
o 7510 True
o 7520 True
o 7530 True
o 7540 True
o 7550 True
o 7560 True
o 7570 True
o 7580 True
o 7590 True
o 7600 True
o 7610 True
o 7620 True
o 7630 True
o 7640 True
o 7650 True
o 7660 True
o 7670 True
o 7680 True
o 7690 True
o 7700 True
o 7710 True
o 7720 True
o 7730 True
o 7740 True
o 7750 True
o 7760 True
o 7770 True
o 7780 True
o 7790 True
o 7800 True
o 7810 True
o 7820 True
o 7830 True
o 7840 True
o 7850 True
o 7860 True
o 7870 True
o 7880 True
o 7890 True
o 7900 True
o 7910 True
o 7920 True
o 7930 True
o 7940 True
o 7950 True
o 7960 True
o 7970 True
o 7980 True
o 7990 True
o 8000 True
o 8010 True
o 8020 True
o 8030 True
o 8040 True
o 8050 True
o 8060 True
o 8070 True
o 8080 True
o 8090 True
o 8100 True
o 8110 True
o 8120 True
o 8130 True
o 8140 True
o 8150 True
o 8160 True
o 8170 True
o 8180 True
o 8190 True
o 8200 True
o 8210 True
o 8220 True
o 8230 True
o 8240 True
o 8250 True
o 8260 True
o 8270 True
o 8280 True
o 8290 True
o 8300 True
o 8310 True
o 8320 True
o 8330 True
o 8340 True
o 8350 True
o 8360 True
o 8370 True
o 8380 True
o 8390 True
o 8400 True
o 8410 True
o 8420 True
o 8430 True
o 8440 True
o 8450 True
o 8460 True
o 8470 True
o 8480 True
o 8490 True
o 8500 True
o 8510 True
o 8520 False
o 8530 True
o 8540 True
o 8550 True
o 8560 True
o 8570 True
o 8580 True
o 8590 True
o 8600 True
o 8610 True
o 8620 True
o 8630 True
o 8640 True
o 8650 True
o 8660 True
o 8670 True
o 8680 True
o 8690 True
o 8700 True
o 8710 True
o 8720 True
o 8730 True
o 8740 True
o 8750 True
o 8760 True
o 8770 True
o 8780 True
o 8790 True
o 8800 True
o 8810 True
o 8820 True
o 8830 True
o 8840 True
o 8850 True
o 8860 True
o 8870 True
o 8880 True
o 8890 True
o 8900 True
o 8910 True
o 8920 True
o 8930 True
o 8940 True
o 8950 True
o 8960 True
o 8970 True
o 8980 True
o 8990 True
o 9000 True
o 9010 True
o 9020 True
o 9030 True
o 9040 True
o 9050 True
o 9060 True
o 9070 True
o 9080 True
o 9090 True
o 9100 True
o 9110 True
o 9120 True
o 9130 True
o 9140 True
o 9150 True
o 9160 True
o 9170 True
o 9180 True
o 9190 True
o 9200 True
o 9210 True
o 9220 True
o 9230 True
o 9240 True
o 9250 True
o 9260 True
o 9270 True
o 9280 False
o 9290 True
o 9300 True
o 9310 True
o 9320 True
o 9330 True
o 9340 True
o 9350 True
o 9360 True
o 9370 True
o 9380 True
o 9390 True
o 9400 True
o 9410 True
o 9420 True
o 9430 True
o 9440 True
o 9450 True
o 9460 True
o 9470 True
o 9480 True
o 9490 True
o 9500 True
o 9510 True
o 9520 True
o 9530 True
o 9540 True
o 9550 True
o 9560 True
o 9570 True
o 9580 True
o 9590 True
o 9600 True
o 9610 True
o 9620 True
o 9630 True
o 9640 True
o 9650 True
o 9660 True
o 9670 True
o 9680 True
o 9690 True
o 9700 True
o 9710 True
o 9720 True
o 9730 True
o 9740 True
o 9750 True
o 9760 True
o 9770 False
o 9780 True
o 9790 True
o 9800 True
o 9810 True
o 9820 True
o 9830 True
o 9840 True
o 9850 True
o 9860 True
o 9870 True
o 9880 True
o 9890 True
o 9900 True
o 9910 True
o 9920 True
o 9930 True
o 9940 True
o 9950 True
o 9960 True
o 9970 True
o 9980 True
o 9990 True
